record_id,beat_index,y_true,y_pred
105,1662,0,0
105,1663,0,0
105,1664,0,0
105,1665,0,0
105,1666,0,0
105,1667,0,0
105,1668,0,0
105,1669,0,0
105,1670,0,0
105,1671,0,0
105,1672,0,0
105,1673,0,0
105,1674,0,0
105,1675,0,0
105,1676,0,0
105,1677,0,0
105,1678,0,0
105,1679,0,0
105,1680,0,0
105,1681,0,0
105,1682,0,0
105,1683,0,0
105,1684,0,0
105,1685,0,0
105,1686,0,0
105,1687,0,0
105,1688,0,0
105,1689,0,0
105,1690,0,0
105,1691,0,0
105,1692,0,0
105,1693,0,0
105,1694,0,0
105,1695,0,0
105,1696,0,0
105,1697,0,0
105,1698,0,3
105,1699,0,0
105,1700,0,0
105,1701,0,0
105,1702,0,0
105,1703,0,0
105,1704,0,0
105,1705,0,0
105,1706,0,0
105,1707,0,0
105,1708,0,0
105,1709,0,0
105,1710,0,0
105,1711,0,0
105,1712,0,0
105,1713,0,0
105,1714,0,0
105,1715,0,0
105,1716,0,0
105,1717,0,0
105,1718,0,0
105,1719,0,0
105,1720,0,0
105,1721,0,0
105,1722,0,0
105,1723,0,0
105,1724,0,0
105,1725,0,0
105,1726,0,0
105,1727,0,0
105,1728,0,0
105,1729,0,0
105,1730,0,0
105,1731,0,0
105,1732,0,0
106,1733,0,0
106,1734,0,0
106,1735,0,0
106,1736,0,0
106,1737,0,0
106,1738,0,0
106,1739,0,0
106,1740,0,0
106,1741,0,0
106,1742,0,0
106,1743,0,0
106,1744,0,0
106,1745,0,0
106,1746,0,0
106,1747,0,0
106,1748,0,0
106,1749,0,0
106,1750,0,0
106,1751,0,0
106,1752,0,0
106,1753,0,0
106,1754,0,0
106,1755,0,0
106,1756,2,2
106,1757,2,2
106,1758,0,0
106,1759,2,0
106,1760,2,0
106,1761,2,0
106,1762,0,0
106,1763,2,2
106,1764,0,0
106,1765,0,0
106,1766,0,0
106,1767,0,0
106,1768,2,2
106,1769,0,0
106,1770,0,0
106,1771,0,0
106,1772,2,0
106,1773,0,0
106,1774,0,0
106,1775,0,0
106,1776,0,0
106,1777,0,0
106,1778,0,0
106,1779,0,0
106,1780,0,0
106,1781,0,0
106,1782,0,0
106,1783,0,0
106,1784,0,0
106,1785,0,0
106,1786,0,0
106,1787,0,0
106,1788,0,0
106,1789,0,0
106,1790,0,0
106,1791,0,0
106,1792,0,0
106,1793,0,0
106,1794,0,0
106,1795,0,0
106,1796,0,0
106,1797,0,0
106,1798,0,0
106,1799,0,0
106,1800,0,0
106,1801,0,0
106,1802,0,0
106,1803,0,0
106,1804,0,0
106,1805,0,0
106,1806,0,0
106,1807,0,0
106,1808,0,0
106,1809,0,0
106,1810,0,0
106,1811,0,0
106,1812,0,0
106,1813,0,0
106,1814,0,0
106,1815,0,0
106,1816,0,0
106,1817,0,0
106,1818,0,0
106,1819,0,0
106,1820,0,0
106,1821,0,0
106,1822,0,0
106,1823,0,0
106,1824,0,0
106,1825,0,0
106,1826,0,0
106,1827,0,0
106,1828,0,0
106,1829,0,0
106,1830,0,0
106,1831,0,0
106,1832,0,0
106,1833,0,0
106,1834,0,0
106,1835,0,0
106,1836,0,0
106,1837,0,0
106,1838,0,0
106,1839,0,0
106,1840,0,0
106,1841,0,0
106,1842,0,0
106,1843,0,0
106,1844,0,0
106,1845,0,0
106,1846,0,0
106,1847,0,0
106,1848,0,0
106,1849,0,0
106,1850,0,0
106,1851,0,0
106,1852,0,0
106,1853,0,0
106,1854,0,0
106,1855,0,0
106,1856,0,0
106,1857,0,0
106,1858,0,0
106,1859,0,0
106,1860,0,0
106,1861,0,0
106,1862,0,0
106,1863,0,0
106,1864,0,0
106,1865,0,0
106,1866,0,0
106,1867,0,0
106,1868,0,0
106,1869,0,0
106,1870,0,0
106,1871,0,0
106,1872,0,0
106,1873,2,0
106,1874,2,0
106,1875,2,0
106,1876,0,0
106,1877,2,2
106,1878,0,0
106,1879,2,0
106,1880,0,0
106,1881,2,0
106,1882,0,0
106,1883,0,0
106,1884,2,0
106,1885,2,0
106,1886,0,0
106,1887,0,0
106,1888,0,0
106,1889,2,0
106,1890,2,0
106,1891,2,0
106,1892,0,0
106,1893,2,0
106,1894,0,0
106,1895,2,0
106,1896,0,0
106,1897,0,0
106,1898,0,0
106,1899,2,0
106,1900,0,0
106,1901,0,0
106,1902,0,0
106,1903,0,0
106,1904,2,0
106,1905,0,0
106,1906,2,2
106,1907,2,2
106,1908,2,0
106,1909,2,2
106,1910,0,0
106,1911,2,2
106,1912,0,0
106,1913,2,2
106,1914,2,0
106,1915,0,0
106,1916,2,2
106,1917,2,0
106,1918,0,0
106,1919,2,2
106,1920,0,0
106,1921,2,0
106,1922,0,0
106,1923,2,0
106,1924,0,0
106,1925,2,2
106,1926,0,0
106,1927,2,2
106,1928,0,0
106,1929,0,0
106,1930,2,0
106,1931,0,0
106,1932,0,0
106,1933,0,0
106,1934,0,0
106,1935,0,0
106,1936,0,0
106,1937,0,0
106,1938,0,0
106,1939,0,0
106,1940,0,0
106,1941,0,0
106,1942,2,0
106,1943,0,0
106,1944,2,0
106,1945,0,0
106,1946,2,2
106,1947,0,0
106,1948,0,0
106,1949,0,0
106,1950,0,0
106,1951,0,0
106,1952,0,0
106,1953,0,0
106,1954,0,0
106,1955,0,0
106,1956,0,0
106,1957,0,0
106,1958,0,0
106,1959,0,0
106,1960,0,0
106,1961,0,0
106,1962,0,0
106,1963,0,0
106,1964,2,2
106,1965,0,0
106,1966,2,2
106,1967,2,0
106,1968,2,0
106,1969,0,0
106,1970,0,0
106,1971,0,0
106,1972,0,0
106,1973,0,0
106,1974,0,0
106,1975,0,0
106,1976,2,2
106,1977,2,2
106,1978,0,0
106,1979,0,0
106,1980,0,0
106,1981,2,0
106,1982,0,0
106,1983,0,0
106,1984,2,0
106,1985,0,0
106,1986,0,0
106,1987,2,0
106,1988,0,0
106,1989,0,0
106,1990,2,0
106,1991,2,0
106,1992,2,2
106,1993,2,2
106,1994,2,2
106,1995,0,0
106,1996,0,0
106,1997,0,0
106,1998,0,0
106,1999,2,2
106,2000,0,0
106,2001,0,0
106,2002,0,0
106,2003,0,0
106,2004,2,0
106,2005,0,0
106,2006,0,0
106,2007,2,0
106,2008,2,2
106,2009,2,0
106,2010,0,0
106,2011,2,2
106,2012,0,0
106,2013,2,0
106,2014,0,0
106,2015,2,0
106,2016,0,0
106,2017,2,2
106,2018,0,0
106,2019,2,2
106,2020,0,0
106,2021,0,0
106,2022,0,0
106,2023,0,0
106,2024,0,0
106,2025,0,0
106,2026,0,0
106,2027,0,0
106,2028,0,0
106,2029,0,0
106,2030,0,0
106,2031,0,0
106,2032,0,0
106,2033,0,0
106,2034,0,0
106,2035,0,0
106,2036,0,0
106,2037,0,0
106,2038,0,0
106,2039,0,0
106,2040,0,0
106,2041,0,0
106,2042,0,0
106,2043,0,0
106,2044,0,0
106,2045,0,0
106,2046,0,0
106,2047,0,0
106,2048,0,0
106,2049,0,0
106,2050,0,0
106,2051,0,0
106,2052,0,0
106,2053,0,0
106,2054,0,0
106,2055,0,0
106,2056,0,0
106,2057,0,0
106,2058,0,0
106,2059,0,0
106,2060,2,0
106,2061,0,0
106,2062,2,0
106,2063,0,0
106,2064,0,0
106,2065,2,0
106,2066,0,0
106,2067,0,0
106,2068,0,0
106,2069,0,0
106,2070,2,2
106,2071,2,0
106,2072,0,0
106,2073,0,0
106,2074,0,0
106,2075,0,0
106,2076,0,0
106,2077,2,0
106,2078,2,1
106,2079,2,0
106,2080,2,0
106,2081,0,0
106,2082,2,0
106,2083,2,0
106,2084,0,0
106,2085,0,0
106,2086,2,2
106,2087,0,0
106,2088,0,0
106,2089,0,0
106,2090,2,0
106,2091,2,0
106,2092,0,0
106,2093,2,0
106,2094,2,2
106,2095,0,0
106,2096,0,0
106,2097,0,0
106,2098,0,0
106,2099,0,0
106,2100,2,0
106,2101,0,0
106,2102,0,0
106,2103,2,2
106,2104,0,0
106,2105,0,0
106,2106,0,0
106,2107,0,0
106,2108,0,0
106,2109,0,0
106,2110,0,0
106,2111,2,0
106,2112,2,0
106,2113,2,0
106,2114,2,2
106,2115,0,0
106,2116,0,0
106,2117,0,0
106,2118,2,2
106,2119,2,0
106,2120,0,0
106,2121,0,0
106,2122,2,0
106,2123,2,2
106,2124,0,0
106,2125,0,0
106,2126,2,0
106,2127,2,0
106,2128,0,0
106,2129,2,0
106,2130,0,0
106,2131,2,0
106,2132,2,0
106,2133,2,0
106,2134,0,0
106,2135,0,0
106,2136,2,0
106,2137,0,0
106,2138,0,0
106,2139,0,0
106,2140,0,0
106,2141,0,0
106,2142,0,0
106,2143,0,0
106,2144,2,2
106,2145,2,0
106,2146,2,2
106,2147,2,0
106,2148,0,0
106,2149,2,2
106,2150,2,0
106,2151,2,0
108,2152,0,1
108,2153,0,0
108,2154,0,0
108,2155,0,0
108,2156,0,0
108,2157,0,0
108,2158,0,0
108,2159,0,0
108,2160,0,1
108,2161,0,0
108,2162,0,0
108,2163,0,0
108,2164,0,0
108,2165,0,0
108,2166,0,2
108,2167,0,0
108,2168,0,0
108,2169,0,0
108,2170,0,0
108,2171,0,0
108,2172,0,0
108,2173,0,0
108,2174,0,0
108,2175,0,0
108,2176,0,0
108,2177,0,0
108,2178,0,0
108,2179,0,0
108,2180,0,0
108,2181,0,2
108,2182,0,0
108,2183,0,0
108,2184,0,0
108,2185,0,0
108,2186,0,0
108,2187,0,0
108,2188,0,2
108,2189,0,0
108,2190,0,0
108,2191,0,0
108,2192,0,0
108,2193,0,2
108,2194,0,0
108,2195,0,2
108,2196,0,0
108,2197,0,0
108,2198,0,0
108,2199,0,0
108,2200,0,0
108,2201,0,0
108,2202,0,0
108,2203,0,0
108,2204,0,0
108,2205,0,0
108,2206,0,0
108,2207,0,0
108,2208,0,0
108,2209,0,2
108,2210,0,2
108,2211,0,0
108,2212,0,0
108,2213,0,0
108,2214,0,0
108,2215,0,2
108,2216,0,2
108,2217,0,0
108,2218,0,0
108,2219,0,0
108,2220,0,0
108,2221,0,0
108,2222,0,0
108,2223,0,0
108,2224,0,0
108,2225,0,0
108,2226,0,0
108,2227,0,0
108,2228,0,0
108,2229,0,0
108,2230,0,0
108,2231,0,0
108,2232,0,0
108,2233,0,0
108,2234,0,0
108,2235,0,0
108,2236,0,0
108,2237,0,0
108,2238,0,0
108,2239,0,0
108,2240,0,0
108,2241,0,0
108,2242,0,0
108,2243,0,0
108,2244,0,0
108,2245,0,0
108,2246,0,0
108,2247,0,0
108,2248,0,0
108,2249,0,0
108,2250,0,0
108,2251,0,0
108,2252,0,0
108,2253,0,0
108,2254,0,0
108,2255,0,0
108,2256,0,0
108,2257,0,0
108,2258,0,0
108,2259,0,0
108,2260,0,0
108,2261,0,0
108,2262,0,0
108,2263,2,0
108,2264,0,0
108,2265,0,0
108,2266,0,0
108,2267,0,0
108,2268,0,0
108,2269,0,0
108,2270,0,0
108,2271,0,0
108,2272,0,0
108,2273,0,0
108,2274,0,0
108,2275,0,0
108,2276,0,0
108,2277,0,0
108,2278,0,0
108,2279,0,0
108,2280,0,0
108,2281,0,0
108,2282,0,0
108,2283,0,0
108,2284,0,0
108,2285,0,0
108,2286,0,0
108,2287,0,0
108,2288,0,2
108,2289,0,0
108,2290,0,0
108,2291,0,0
108,2292,0,0
108,2293,0,0
108,2294,0,0
108,2295,0,2
108,2296,0,0
108,2297,0,0
108,2298,0,0
108,2299,0,2
108,2300,0,0
108,2301,0,0
108,2302,0,0
108,2303,0,0
108,2304,0,0
108,2305,0,0
108,2306,0,0
108,2307,0,0
108,2308,0,0
108,2309,0,0
108,2310,0,0
108,2311,0,0
108,2312,2,2
108,2313,0,0
108,2314,0,0
108,2315,0,0
108,2316,0,0
108,2317,0,0
108,2318,0,0
108,2319,0,0
108,2320,0,0
108,2321,0,0
108,2322,0,0
108,2323,0,0
108,2324,0,0
108,2325,0,0
108,2326,0,0
108,2327,0,1
108,2328,0,0
108,2329,0,0
108,2330,0,0
108,2331,0,0
108,2332,0,0
108,2333,0,0
108,2334,0,0
108,2335,0,0
108,2336,0,0
108,2337,0,0
108,2338,0,0
108,2339,0,0
108,2340,0,2
108,2341,0,0
108,2342,0,2
108,2343,0,0
108,2344,0,0
108,2345,0,2
108,2346,0,2
108,2347,0,2
108,2348,0,0
108,2349,0,0
108,2350,0,0
108,2351,0,0
108,2352,0,0
108,2353,0,0
108,2354,0,0
108,2355,0,0
108,2356,0,2
108,2357,0,0
108,2358,0,0
108,2359,0,0
108,2360,0,0
108,2361,0,0
108,2362,0,0
108,2363,0,0
108,2364,0,0
108,2365,0,0
108,2366,0,1
108,2367,0,0
108,2368,0,0
108,2369,0,0
108,2370,0,0
108,2371,0,2
108,2372,0,0
108,2373,0,0
108,2374,0,2
108,2375,0,2
108,2376,0,2
108,2377,0,0
108,2378,0,0
108,2379,0,0
108,2380,0,0
108,2381,0,0
108,2382,0,0
108,2383,0,2
108,2384,0,0
108,2385,0,0
108,2386,0,0
108,2387,0,0
108,2388,0,0
108,2389,0,0
108,2390,0,0
108,2391,0,0
108,2392,0,2
108,2393,0,2
108,2394,0,2
108,2395,0,0
108,2396,0,0
108,2397,0,0
108,2398,0,2
108,2399,0,0
108,2400,0,0
108,2401,0,1
108,2402,0,2
108,2403,0,0
108,2404,0,0
108,2405,0,0
108,2406,0,0
108,2407,0,2
108,2408,0,0
108,2409,0,2
108,2410,0,0
108,2411,0,2
108,2412,0,2
108,2413,0,0
108,2414,0,2
108,2415,0,0
108,2416,0,2
108,2417,0,2
108,2418,0,0
108,2419,0,0
108,2420,0,0
108,2421,0,2
108,2422,0,0
108,2423,0,2
108,2424,0,0
108,2425,0,0
108,2426,0,0
108,2427,0,0
108,2428,0,2
108,2429,0,2
108,2430,0,0
108,2431,0,0
108,2432,0,0
108,2433,0,0
108,2434,0,2
108,2435,0,2
108,2436,0,2
108,2437,0,0
108,2438,0,0
108,2439,0,0
108,2440,0,0
108,2441,0,0
108,2442,0,0
108,2443,0,0
108,2444,0,0
108,2445,0,2
108,2446,0,0
108,2447,0,0
108,2448,0,2
108,2449,0,0
108,2450,0,2
108,2451,0,0
108,2452,0,0
108,2453,0,0
108,2454,0,2
108,2455,0,0
108,2456,0,0
108,2457,0,0
108,2458,0,2
108,2459,0,0
108,2460,0,2
108,2461,0,2
108,2462,0,0
108,2463,0,0
108,2464,0,0
108,2465,0,0
108,2466,0,2
108,2467,0,0
108,2468,0,2
108,2469,0,2
108,2470,0,0
108,2471,0,0
108,2472,0,2
108,2473,0,0
108,2474,0,0
108,2475,0,2
108,2476,0,2
108,2477,0,0
108,2478,0,0
108,2479,0,0
108,2480,0,0
108,2481,0,0
108,2482,0,1
108,2483,0,0
108,2484,0,0
108,2485,0,0
108,2486,0,0
108,2487,0,0
108,2488,0,0
108,2489,0,0
108,2490,0,0
108,2491,0,0
108,2492,0,0
108,2493,0,2
108,2494,0,0
108,2495,0,0
108,2496,0,0
108,2497,0,0
108,2498,0,0
108,2499,0,0
108,2500,0,0
108,2501,0,0
108,2502,0,2
108,2503,0,0
108,2504,0,2
108,2505,0,0
108,2506,0,0
108,2507,0,0
108,2508,0,0
108,2509,0,2
108,2510,0,0
108,2511,0,0
108,2512,0,0
108,2513,0,0
108,2514,0,0
108,2515,0,2
108,2516,0,2
108,2517,0,0
108,2518,0,0
108,2519,0,2
109,2520,0,0
109,2521,0,0
109,2522,0,0
109,2523,0,0
109,2524,0,0
109,2525,0,0
109,2526,0,0
109,2527,0,0
109,2528,0,0
109,2529,0,0
109,2530,0,0
109,2531,2,0
109,2532,0,0
109,2533,0,0
109,2534,0,0
109,2535,0,0
109,2536,0,0
109,2537,0,0
109,2538,0,0
109,2539,0,0
109,2540,0,0
109,2541,0,0
109,2542,0,0
109,2543,0,0
109,2544,0,0
109,2545,0,0
109,2546,0,0
109,2547,0,0
109,2548,0,0
109,2549,0,0
109,2550,0,0
109,2551,0,0
109,2552,0,0
109,2553,0,0
109,2554,0,0
109,2555,0,0
109,2556,0,0
109,2557,0,0
109,2558,0,0
109,2559,0,0
109,2560,0,0
109,2561,0,0
109,2562,0,0
109,2563,0,0
109,2564,0,0
109,2565,0,0
109,2566,0,0
109,2567,0,0
109,2568,0,0
109,2569,0,0
109,2570,0,0
109,2571,0,0
109,2572,0,0
109,2573,0,0
109,2574,0,0
109,2575,0,0
109,2576,0,0
109,2577,0,0
109,2578,0,0
109,2579,0,0
109,2580,0,0
109,2581,0,0
109,2582,0,0
109,2583,0,0
109,2584,0,0
109,2585,0,0
109,2586,0,0
109,2587,0,0
109,2588,0,0
109,2589,0,0
109,2590,0,0
109,2591,0,0
109,2592,0,0
109,2593,0,0
109,2594,0,0
109,2595,0,0
109,2596,0,0
109,2597,0,0
109,2598,0,0
109,2599,0,0
109,2600,0,0
109,2601,0,0
109,2602,0,0
109,2603,0,0
109,2604,0,0
109,2605,0,0
109,2606,0,0
109,2607,0,0
109,2608,0,0
109,2609,0,0
109,2610,0,0
109,2611,0,0
109,2612,0,0
109,2613,0,0
109,2614,0,0
109,2615,0,0
109,2616,0,0
109,2617,0,0
109,2618,0,0
109,2619,0,0
109,2620,0,0
109,2621,0,0
109,2622,0,0
109,2623,0,0
109,2624,0,0
109,2625,0,0
109,2626,0,0
109,2627,0,0
109,2628,0,0
109,2629,0,0
109,2630,0,0
109,2631,0,0
109,2632,0,0
109,2633,0,0
109,2634,0,0
109,2635,0,0
109,2636,0,0
109,2637,0,0
109,2638,0,0
109,2639,0,0
109,2640,0,0
109,2641,0,0
109,2642,0,0
109,2643,0,0
109,2644,0,0
109,2645,0,0
109,2646,0,0
109,2647,0,0
109,2648,0,0
109,2649,0,0
109,2650,0,0
109,2651,0,0
109,2652,0,0
109,2653,0,0
109,2654,0,0
109,2655,0,0
109,2656,0,0
109,2657,2,0
109,2658,0,0
109,2659,0,0
109,2660,0,0
109,2661,0,0
109,2662,0,0
109,2663,0,0
109,2664,0,0
109,2665,0,0
109,2666,2,0
109,2667,0,0
109,2668,0,0
109,2669,0,0
109,2670,0,0
109,2671,0,0
109,2672,0,0
109,2673,0,0
109,2674,0,0
109,2675,0,0
109,2676,0,0
109,2677,0,0
109,2678,0,0
109,2679,0,0
109,2680,0,0
109,2681,0,0
109,2682,0,0
109,2683,0,0
109,2684,0,0
109,2685,0,0
109,2686,0,0
109,2687,0,0
109,2688,2,0
109,2689,0,0
109,2690,0,0
109,2691,0,0
109,2692,0,0
109,2693,0,0
109,2694,0,0
109,2695,0,0
109,2696,0,0
109,2697,0,0
109,2698,0,0
109,2699,0,0
109,2700,0,0
109,2701,2,0
109,2702,0,0
109,2703,0,0
109,2704,0,0
109,2705,0,0
109,2706,0,0
109,2707,0,0
109,2708,0,0
109,2709,0,0
109,2710,0,0
109,2711,0,0
109,2712,0,0
109,2713,0,0
109,2714,0,0
109,2715,0,0
109,2716,0,0
109,2717,0,0
109,2718,0,0
109,2719,0,0
109,2720,0,0
109,2721,0,0
109,2722,0,0
109,2723,0,0
109,2724,0,0
109,2725,0,0
109,2726,0,0
109,2727,0,0
109,2728,0,0
109,2729,0,0
109,2730,0,0
109,2731,0,0
109,2732,0,0
109,2733,0,0
109,2734,0,0
109,2735,0,0
109,2736,0,0
109,2737,0,0
109,2738,0,0
109,2739,0,0
109,2740,0,0
109,2741,0,0
109,2742,0,0
109,2743,0,0
109,2744,0,0
109,2745,0,0
109,2746,0,0
109,2747,0,0
109,2748,0,0
109,2749,0,0
109,2750,0,0
109,2751,0,0
109,2752,0,0
109,2753,0,0
109,2754,2,2
109,2755,0,0
109,2756,0,0
109,2757,0,0
109,2758,0,0
109,2759,0,0
109,2760,0,0
109,2761,0,0
109,2762,0,0
109,2763,0,0
109,2764,0,0
109,2765,0,0
109,2766,0,0
109,2767,0,0
109,2768,0,0
109,2769,0,0
109,2770,2,0
109,2771,0,0
109,2772,0,0
109,2773,0,0
109,2774,0,0
109,2775,0,0
109,2776,0,0
109,2777,0,0
109,2778,0,0
109,2779,0,0
109,2780,0,0
109,2781,0,0
109,2782,0,0
109,2783,0,0
109,2784,0,0
109,2785,0,0
109,2786,0,0
109,2787,0,0
109,2788,0,0
109,2789,0,0
109,2790,0,0
109,2791,0,0
109,2792,0,0
109,2793,0,0
109,2794,0,0
109,2795,0,0
109,2796,0,0
109,2797,0,0
109,2798,0,0
109,2799,0,0
109,2800,0,0
109,2801,0,0
109,2802,2,0
109,2803,0,0
109,2804,0,0
109,2805,0,0
109,2806,0,0
109,2807,0,0
109,2808,0,0
109,2809,0,0
109,2810,0,0
109,2811,0,0
109,2812,0,0
109,2813,0,0
109,2814,0,0
109,2815,0,0
109,2816,0,0
109,2817,0,0
109,2818,0,0
109,2819,0,0
109,2820,0,0
109,2821,0,0
109,2822,0,0
109,2823,0,0
109,2824,0,0
109,2825,0,0
109,2826,0,0
109,2827,0,0
109,2828,0,0
109,2829,0,0
109,2830,0,0
109,2831,0,0
109,2832,0,0
109,2833,0,0
109,2834,0,0
109,2835,0,0
109,2836,0,0
109,2837,0,0
109,2838,0,0
109,2839,0,0
109,2840,2,2
109,2841,0,0
109,2842,0,0
109,2843,0,0
109,2844,0,0
109,2845,0,0
109,2846,0,0
109,2847,0,0
109,2848,0,0
109,2849,0,0
109,2850,0,0
109,2851,0,0
109,2852,0,0
109,2853,0,0
109,2854,0,0
109,2855,0,0
109,2856,0,0
109,2857,0,0
109,2858,0,0
109,2859,0,0
109,2860,0,0
109,2861,0,0
109,2862,0,0
109,2863,0,0
109,2864,0,0
109,2865,0,0
109,2866,0,0
109,2867,0,0
109,2868,0,0
109,2869,0,0
109,2870,0,0
109,2871,0,0
109,2872,0,0
109,2873,0,0
109,2874,0,0
109,2875,0,0
109,2876,0,0
109,2877,0,0
109,2878,0,0
109,2879,0,0
109,2880,0,0
109,2881,0,0
109,2882,0,0
109,2883,0,0
109,2884,0,0
109,2885,0,0
109,2886,0,0
109,2887,0,0
109,2888,0,0
109,2889,0,0
109,2890,0,0
109,2891,0,0
109,2892,0,0
109,2893,0,0
109,2894,0,0
109,2895,0,0
109,2896,0,0
109,2897,0,0
109,2898,0,0
109,2899,0,0
109,2900,0,0
109,2901,0,0
109,2902,0,0
109,2903,0,0
109,2904,0,0
109,2905,0,0
109,2906,0,0
109,2907,0,0
109,2908,2,0
109,2909,0,0
109,2910,0,0
109,2911,0,0
109,2912,0,0
109,2913,0,0
109,2914,0,0
109,2915,0,0
109,2916,0,0
109,2917,0,0
109,2918,0,0
109,2919,0,0
109,2920,0,0
109,2921,0,0
109,2922,0,0
109,2923,0,0
109,2924,0,0
109,2925,0,0
109,2926,0,0
109,2927,0,0
109,2928,0,0
109,2929,0,0
109,2930,0,0
109,2931,0,0
109,2932,0,0
109,2933,0,0
109,2934,0,0
109,2935,0,0
109,2936,0,0
109,2937,2,0
109,2938,0,0
109,2939,0,0
109,2940,0,0
109,2941,0,0
109,2942,0,0
109,2943,0,0
109,2944,0,0
109,2945,0,0
109,2946,0,0
109,2947,0,0
109,2948,0,0
109,2949,0,0
109,2950,0,0
109,2951,0,0
109,2952,0,2
109,2953,0,2
109,2954,0,2
109,2955,0,0
109,2956,0,0
109,2957,0,0
109,2958,0,0
109,2959,0,0
109,2960,0,0
109,2961,0,0
109,2962,0,2
109,2963,2,2
109,2964,0,0
109,2965,0,0
109,2966,0,0
109,2967,0,0
109,2968,2,2
109,2969,0,0
109,2970,0,0
109,2971,0,0
109,2972,0,2
109,2973,0,0
109,2974,0,2
109,2975,0,0
109,2976,0,0
109,2977,0,0
109,2978,0,0
109,2979,0,0
109,2980,0,0
109,2981,0,0
109,2982,0,2
109,2983,0,0
109,2984,0,0
109,2985,0,0
109,2986,0,2
109,2987,0,0
109,2988,0,0
109,2989,0,0
109,2990,0,0
109,2991,0,0
109,2992,0,2
109,2993,0,0
109,2994,0,0
109,2995,0,0
109,2996,0,0
109,2997,0,0
109,2998,0,0
109,2999,0,0
109,3000,0,0
109,3001,0,0
109,3002,0,0
109,3003,0,0
109,3004,0,0
109,3005,0,0
109,3006,0,0
109,3007,0,2
109,3008,0,2
109,3009,0,0
109,3010,0,0
109,3011,0,0
109,3012,0,0
109,3013,0,0
109,3014,0,0
109,3015,2,2
109,3016,0,0
111,3017,0,0
111,3018,0,0
111,3019,0,0
111,3020,0,0
111,3021,0,0
111,3022,0,0
111,3023,0,0
111,3024,0,0
111,3025,0,0
111,3026,0,0
111,3027,0,0
111,3028,0,0
111,3029,0,0
111,3030,0,0
111,3031,0,0
111,3032,0,0
111,3033,0,0
111,3034,0,0
111,3035,0,0
111,3036,0,0
111,3037,0,0
111,3038,0,0
111,3039,0,0
111,3040,0,0
111,3041,0,0
111,3042,0,0
111,3043,0,2
111,3044,0,0
111,3045,0,0
111,3046,0,0
111,3047,0,0
111,3048,0,0
111,3049,0,0
111,3050,0,0
111,3051,0,0
111,3052,0,0
111,3053,0,0
111,3054,0,0
111,3055,0,0
111,3056,0,0
111,3057,0,0
111,3058,0,0
111,3059,0,0
111,3060,0,0
111,3061,0,0
111,3062,0,0
111,3063,0,0
111,3064,0,0
111,3065,0,0
111,3066,0,0
111,3067,0,0
111,3068,0,0
111,3069,0,0
111,3070,0,0
111,3071,0,0
111,3072,0,0
111,3073,0,2
111,3074,0,0
111,3075,0,0
111,3076,0,0
111,3077,0,0
111,3078,0,0
111,3079,0,0
111,3080,0,0
111,3081,0,0
111,3082,0,0
111,3083,0,0
111,3084,0,0
111,3085,0,0
111,3086,0,0
111,3087,0,0
111,3088,0,0
111,3089,0,0
111,3090,0,0
111,3091,0,0
111,3092,0,0
111,3093,0,0
111,3094,0,0
111,3095,0,0
111,3096,0,0
111,3097,0,0
111,3098,0,0
111,3099,0,0
111,3100,0,0
111,3101,0,0
111,3102,0,0
111,3103,0,0
111,3104,0,0
111,3105,0,0
111,3106,0,0
111,3107,0,0
111,3108,0,0
111,3109,0,0
111,3110,0,0
111,3111,0,0
111,3112,0,0
111,3113,0,0
111,3114,0,0
111,3115,0,0
111,3116,0,0
111,3117,0,0
111,3118,0,0
111,3119,0,0
111,3120,0,0
111,3121,0,0
111,3122,0,0
111,3123,0,0
111,3124,0,0
111,3125,0,0
111,3126,0,0
111,3127,0,0
111,3128,0,0
111,3129,0,0
111,3130,0,0
111,3131,0,0
111,3132,0,0
111,3133,0,0
111,3134,0,0
111,3135,0,0
111,3136,0,0
111,3137,0,0
111,3138,0,0
111,3139,0,0
111,3140,0,0
111,3141,0,0
111,3142,0,0
111,3143,0,0
111,3144,0,0
111,3145,0,0
111,3146,0,0
111,3147,0,0
111,3148,0,0
111,3149,0,0
111,3150,0,0
111,3151,0,0
111,3152,0,0
111,3153,0,0
111,3154,0,0
111,3155,0,0
111,3156,0,0
111,3157,0,0
111,3158,0,2
111,3159,0,0
111,3160,0,0
111,3161,0,0
111,3162,0,0
111,3163,0,0
111,3164,0,0
111,3165,0,0
111,3166,0,0
111,3167,0,0
111,3168,0,0
111,3169,0,0
111,3170,0,2
111,3171,0,0
111,3172,0,0
111,3173,0,2
111,3174,0,0
111,3175,0,0
111,3176,0,0
111,3177,0,0
111,3178,0,0
111,3179,0,2
111,3180,0,0
111,3181,0,0
111,3182,0,0
111,3183,0,0
111,3184,0,0
111,3185,0,0
111,3186,0,0
111,3187,0,0
111,3188,0,0
111,3189,0,0
111,3190,0,0
111,3191,0,0
111,3192,0,0
111,3193,0,0
111,3194,0,0
111,3195,0,0
111,3196,0,0
111,3197,0,0
111,3198,0,0
111,3199,0,0
111,3200,0,0
111,3201,0,0
111,3202,0,0
111,3203,0,2
111,3204,0,0
111,3205,0,0
111,3206,0,0
111,3207,0,0
111,3208,0,0
111,3209,0,0
111,3210,0,2
111,3211,0,0
111,3212,0,0
111,3213,0,0
111,3214,0,0
