record_id,beat_index,y_true,y_pred
100,1662,0,0
100,1663,0,0
100,1664,0,0
100,1665,0,0
100,1666,0,0
100,1667,0,0
100,1668,0,0
100,1669,0,0
100,1670,0,0
100,1671,0,0
100,1672,0,0
100,1673,0,0
100,1674,0,0
100,1675,0,0
100,1676,0,0
100,1677,0,0
100,1678,0,0
100,1679,0,0
100,1680,0,0
100,1681,0,0
100,1682,0,0
100,1683,0,0
100,1684,0,0
100,1685,0,0
100,1686,0,0
100,1687,0,0
100,1688,0,0
100,1689,0,0
100,1690,0,0
100,1691,0,0
100,1692,0,0
100,1693,0,0
100,1694,0,0
100,1695,0,0
100,1696,0,0
100,1697,0,0
100,1698,0,0
100,1699,0,0
100,1700,0,0
100,1701,0,0
100,1702,0,0
100,1703,0,0
100,1704,0,0
100,1705,0,0
100,1706,0,0
100,1707,0,0
100,1708,0,0
100,1709,0,0
100,1710,0,0
100,1711,0,0
100,1712,0,0
100,1713,0,0
100,1714,0,0
100,1715,0,0
100,1716,0,0
100,1717,0,0
100,1718,0,0
100,1719,0,0
100,1720,0,0
100,1721,0,0
100,1722,0,0
100,1723,0,0
100,1724,0,0
100,1725,0,0
100,1726,0,0
100,1727,0,0
100,1728,0,0
100,1729,0,0
100,1730,0,0
100,1731,0,0
100,1732,0,0
100,1733,0,0
100,1734,1,0
100,1735,0,0
100,1736,0,0
100,1737,0,0
100,1738,0,0
100,1739,0,0
100,1740,0,0
100,1741,0,0
100,1742,0,0
100,1743,0,0
100,1744,0,0
100,1745,0,0
100,1746,0,0
100,1747,0,0
100,1748,0,0
100,1749,0,0
100,1750,0,0
100,1751,0,0
100,1752,0,0
100,1753,0,0
100,1754,0,0
100,1755,0,0
100,1756,0,0
100,1757,0,0
100,1758,0,0
100,1759,0,0
100,1760,0,0
100,1761,0,0
100,1762,0,0
100,1763,0,0
100,1764,0,0
100,1765,0,0
100,1766,0,0
100,1767,0,0
100,1768,0,0
100,1769,0,0
100,1770,0,0
100,1771,0,0
100,1772,0,0
100,1773,0,0
100,1774,0,0
100,1775,0,0
100,1776,0,0
100,1777,0,0
100,1778,0,0
100,1779,0,0
100,1780,0,0
100,1781,0,0
100,1782,0,0
100,1783,0,0
100,1784,0,0
100,1785,0,0
100,1786,0,0
100,1787,0,0
100,1788,0,0
100,1789,0,0
100,1790,0,0
100,1791,0,0
100,1792,0,0
100,1793,0,0
100,1794,0,0
100,1795,0,0
100,1796,0,0
100,1797,0,0
100,1798,0,0
100,1799,0,0
100,1800,0,0
100,1801,0,0
100,1802,0,0
100,1803,0,0
100,1804,0,0
100,1805,0,0
100,1806,0,0
100,1807,0,0
100,1808,0,0
100,1809,0,0
100,1810,0,0
100,1811,0,0
100,1812,0,0
100,1813,0,0
100,1814,0,0
100,1815,0,0
100,1816,0,0
100,1817,1,0
100,1818,0,0
100,1819,0,0
100,1820,0,0
100,1821,0,0
100,1822,0,0
100,1823,0,3
100,1824,0,0
100,1825,0,0
100,1826,0,0
100,1827,0,0
100,1828,0,0
100,1829,0,0
100,1830,0,0
100,1831,0,0
100,1832,0,0
100,1833,0,0
100,1834,0,0
100,1835,0,0
100,1836,0,0
100,1837,0,0
100,1838,0,0
100,1839,0,0
100,1840,0,0
100,1841,0,0
100,1842,0,0
100,1843,0,0
100,1844,0,0
100,1845,0,0
100,1846,0,0
100,1847,0,0
100,1848,0,0
100,1849,0,0
100,1850,0,0
100,1851,0,0
100,1852,0,0
100,1853,0,0
100,1854,0,0
100,1855,0,0
100,1856,0,0
100,1857,0,0
100,1858,0,0
100,1859,0,0
100,1860,0,0
100,1861,0,0
100,1862,0,0
100,1863,0,0
100,1864,0,0
100,1865,0,0
100,1866,0,0
100,1867,0,0
100,1868,0,0
100,1869,0,0
100,1870,0,0
100,1871,0,0
100,1872,0,0
100,1873,0,0
100,1874,0,0
100,1875,0,0
100,1876,0,0
100,1877,0,0
100,1878,0,0
100,1879,0,0
100,1880,0,0
100,1881,0,0
100,1882,0,0
100,1883,0,0
100,1884,0,0
100,1885,0,0
100,1886,0,0
100,1887,0,0
100,1888,0,0
100,1889,0,0
100,1890,0,0
100,1891,0,0
100,1892,0,0
100,1893,0,0
100,1894,0,0
100,1895,0,0
100,1896,0,0
100,1897,0,0
100,1898,0,0
100,1899,0,0
100,1900,0,0
100,1901,0,0
100,1902,0,0
100,1903,0,0
100,1904,0,0
100,1905,2,2
100,1906,0,0
100,1907,0,0
100,1908,0,0
100,1909,0,0
100,1910,0,0
100,1911,0,0
100,1912,0,0
100,1913,0,0
100,1914,0,0
100,1915,0,0
100,1916,0,0
100,1917,0,0
100,1918,0,0
100,1919,0,0
100,1920,0,0
100,1921,0,0
100,1922,0,0
100,1923,0,0
100,1924,0,0
100,1925,0,0
100,1926,0,0
100,1927,0,0
100,1928,0,0
100,1929,0,0
100,1930,0,0
100,1931,0,0
100,1932,0,0
100,1933,0,0
100,1934,0,0
100,1935,0,0
100,1936,0,0
100,1937,0,0
100,1938,0,0
100,1939,0,0
100,1940,0,0
100,1941,0,0
100,1942,0,0
100,1943,0,0
100,1944,0,0
100,1945,0,0
100,1946,0,0
100,1947,0,0
100,1948,0,0
100,1949,0,0
100,1950,0,0
100,1951,0,0
100,1952,0,0
100,1953,0,0
100,1954,0,0
100,1955,0,0
100,1956,0,0
100,1957,0,0
100,1958,0,0
100,1959,0,0
100,1960,1,0
100,1961,0,0
100,1962,0,0
100,1963,0,0
100,1964,0,0
100,1965,0,0
100,1966,0,0
100,1967,0,0
100,1968,0,0
100,1969,0,0
100,1970,0,0
100,1971,0,0
100,1972,1,0
100,1973,0,0
100,1974,0,0
100,1975,0,0
100,1976,1,0
100,1977,0,0
100,1978,0,0
100,1979,0,0
100,1980,0,0
100,1981,0,3
100,1982,0,0
100,1983,0,0
100,1984,0,0
100,1985,0,0
100,1986,0,0
100,1987,0,0
100,1988,0,0
100,1989,0,0
100,1990,0,0
100,1991,0,0
100,1992,0,0
100,1993,0,0
100,1994,0,0
100,1995,0,0
100,1996,0,0
100,1997,0,0
100,1998,0,0
100,1999,0,0
100,2000,1,0
100,2001,0,0
100,2002,0,0
100,2003,0,0
100,2004,0,0
100,2005,0,0
100,2006,0,0
100,2007,0,0
100,2008,0,0
100,2009,0,0
100,2010,0,0
100,2011,0,0
100,2012,0,0
100,2013,0,0
100,2014,0,0
100,2015,0,0
100,2016,0,0
100,2017,1,0
100,2018,0,0
100,2019,0,0
100,2020,0,0
100,2021,0,0
100,2022,0,0
100,2023,0,0
100,2024,0,0
100,2025,0,0
100,2026,0,0
100,2027,0,0
100,2028,0,0
100,2029,0,0
100,2030,0,0
100,2031,0,0
100,2032,0,0
100,2033,0,0
100,2034,0,0
100,2035,0,0
100,2036,0,0
100,2037,0,0
100,2038,0,0
100,2039,0,0
100,2040,0,0
100,2041,0,0
100,2042,0,0
100,2043,0,0
100,2044,0,0
100,2045,0,0
100,2046,0,0
100,2047,0,0
100,2048,0,0
100,2049,0,0
100,2050,0,0
100,2051,0,0
100,2052,0,0
100,2053,0,0
100,2054,0,0
100,2055,0,0
100,2056,0,0
100,2057,0,0
100,2058,0,0
100,2059,0,0
100,2060,0,0
100,2061,0,0
100,2062,0,0
100,2063,0,0
100,2064,0,0
100,2065,0,0
100,2066,1,0
100,2067,0,0
100,2068,0,0
100,2069,0,0
100,2070,0,0
100,2071,0,0
100,2072,0,0
100,2073,0,0
100,2074,0,0
100,2075,0,0
100,2076,0,0
100,2077,0,0
100,2078,0,0
100,2079,0,0
100,2080,0,0
100,2081,0,0
100,2082,0,0
100,2083,0,0
100,2084,0,0
100,2085,0,0
100,2086,0,0
100,2087,0,0
100,2088,0,0
100,2089,0,0
100,2090,0,0
100,2091,0,0
100,2092,0,0
100,2093,0,0
100,2094,0,0
100,2095,0,0
100,2096,0,0
100,2097,0,0
100,2098,0,0
100,2099,0,0
100,2100,0,0
100,2101,0,0
100,2102,0,0
100,2103,0,0
100,2104,0,0
100,2105,0,0
100,2106,0,0
100,2107,0,0
100,2108,0,0
100,2109,0,0
100,2110,0,0
100,2111,0,0
100,2112,0,0
100,2113,0,0
100,2114,0,0
100,2115,0,0
100,2116,0,0
100,2117,0,0
100,2118,0,0
100,2119,0,0
100,2120,0,0
100,2121,0,0
100,2122,0,0
100,2123,0,0
100,2124,0,0
100,2125,0,0
100,2126,0,0
100,2127,0,0
100,2128,0,0
100,2129,0,0
100,2130,0,0
100,2131,0,0
100,2132,0,0
100,2133,0,0
100,2134,0,0
100,2135,0,0
100,2136,0,0
100,2137,0,0
100,2138,0,0
100,2139,0,0
100,2140,0,0
100,2141,0,0
100,2142,0,0
100,2143,0,0
100,2144,0,0
100,2145,0,0
100,2146,0,0
100,2147,0,0
100,2148,0,0
100,2149,0,0
100,2150,0,0
100,2151,0,0
100,2152,0,0
100,2153,0,0
100,2154,0,0
100,2155,0,0
100,2156,0,0
100,2157,0,0
100,2158,0,0
100,2159,0,0
100,2160,0,0
100,2161,0,0
100,2162,0,0
100,2163,0,0
100,2164,0,0
100,2165,0,0
100,2166,0,0
100,2167,0,0
100,2168,0,0
100,2169,0,0
100,2170,0,0
100,2171,0,0
100,2172,0,0
100,2173,0,0
100,2174,0,0
100,2175,0,0
100,2176,0,0
100,2177,0,0
100,2178,0,0
100,2179,0,0
100,2180,0,0
100,2181,0,0
100,2182,0,0
100,2183,0,0
100,2184,0,0
100,2185,0,0
100,2186,0,0
100,2187,0,0
100,2188,0,0
100,2189,0,0
100,2190,0,0
100,2191,0,0
100,2192,0,0
100,2193,0,0
100,2194,0,0
100,2195,1,0
100,2196,0,0
100,2197,0,0
100,2198,0,0
100,2199,0,0
100,2200,0,0
100,2201,0,0
100,2202,0,0
100,2203,0,0
100,2204,0,0
100,2205,0,0
100,2206,0,0
100,2207,0,0
100,2208,0,0
100,2209,0,0
100,2210,0,0
100,2211,0,0
100,2212,0,0
100,2213,0,0
100,2214,0,0
100,2215,0,0
100,2216,0,0
100,2217,0,0
100,2218,0,0
100,2219,0,0
100,2220,0,0
100,2221,0,0
100,2222,0,0
100,2223,0,0
100,2224,0,0
100,2225,0,0
100,2226,0,0
100,2227,0,0
100,2228,0,0
100,2229,0,0
100,2230,0,0
100,2231,0,0
100,2232,0,0
100,2233,0,0
100,2234,0,0
100,2235,0,0
100,2236,0,0
100,2237,0,0
100,2238,0,0
100,2239,0,0
100,2240,0,0
100,2241,0,0
100,2242,0,0
100,2243,0,0
100,2244,0,0
100,2245,0,0
100,2246,0,0
100,2247,0,0
100,2248,0,0
100,2249,0,0
100,2250,0,0
100,2251,0,0
100,2252,0,0
100,2253,0,0
100,2254,0,0
100,2255,0,0
100,2256,0,0
100,2257,0,0
100,2258,0,0
100,2259,0,0
100,2260,0,0
100,2261,0,0
100,2262,0,0
100,2263,0,0
100,2264,0,0
100,2265,0,0
100,2266,0,0
100,2267,0,0
100,2268,0,0
100,2269,0,0
100,2270,0,0
103,2271,0,0
103,2272,0,0
103,2273,0,0
103,2274,0,0
103,2275,0,0
103,2276,0,0
103,2277,0,0
103,2278,0,0
103,2279,0,0
103,2280,0,0
103,2281,0,0
103,2282,0,0
103,2283,0,0
103,2284,0,0
103,2285,0,0
103,2286,0,0
103,2287,0,0
103,2288,0,0
103,2289,0,0
103,2290,0,0
103,2291,0,0
103,2292,0,0
103,2293,0,0
103,2294,0,0
103,2295,0,0
103,2296,0,0
103,2297,0,0
103,2298,0,0
103,2299,0,0
103,2300,0,0
103,2301,0,0
103,2302,0,0
103,2303,0,0
103,2304,0,0
103,2305,0,0
103,2306,0,0
103,2307,0,0
103,2308,0,0
103,2309,0,0
103,2310,0,0
103,2311,0,0
103,2312,0,0
103,2313,0,0
103,2314,0,0
103,2315,0,0
103,2316,0,0
103,2317,0,0
103,2318,0,0
103,2319,0,0
103,2320,0,0
103,2321,0,0
103,2322,0,0
103,2323,0,0
103,2324,0,0
103,2325,0,0
103,2326,0,0
103,2327,0,0
103,2328,0,0
103,2329,0,0
103,2330,0,0
103,2331,0,0
103,2332,0,0
103,2333,0,0
103,2334,0,0
103,2335,0,0
103,2336,0,0
103,2337,0,0
103,2338,0,0
103,2339,0,0
103,2340,0,0
103,2341,0,0
103,2342,0,0
103,2343,0,0
103,2344,0,0
103,2345,0,0
103,2346,0,0
103,2347,0,0
103,2348,0,0
103,2349,0,0
103,2350,0,0
103,2351,0,0
103,2352,0,0
103,2353,0,0
103,2354,0,0
103,2355,0,0
103,2356,0,0
103,2357,0,0
103,2358,0,0
103,2359,0,0
103,2360,0,0
103,2361,0,0
103,2362,0,0
103,2363,0,0
103,2364,0,0
103,2365,0,0
103,2366,0,0
103,2367,0,0
103,2368,0,0
103,2369,0,0
103,2370,0,0
103,2371,0,0
103,2372,0,0
103,2373,0,0
103,2374,0,0
103,2375,0,0
103,2376,0,0
103,2377,0,0
103,2378,0,0
103,2379,0,0
103,2380,0,0
103,2381,0,0
103,2382,0,0
103,2383,0,0
103,2384,0,0
103,2385,0,0
103,2386,0,0
103,2387,0,0
103,2388,0,0
103,2389,0,0
103,2390,0,0
103,2391,0,0
103,2392,0,0
103,2393,0,0
103,2394,0,0
103,2395,0,0
103,2396,0,0
103,2397,0,0
103,2398,0,0
103,2399,0,0
103,2400,0,0
103,2401,0,0
103,2402,0,0
103,2403,0,0
103,2404,0,0
103,2405,0,0
103,2406,0,0
103,2407,0,0
103,2408,0,0
103,2409,0,0
103,2410,0,0
103,2411,0,0
103,2412,0,0
103,2413,0,0
103,2414,0,0
103,2415,0,0
103,2416,0,0
103,2417,0,0
103,2418,0,0
103,2419,0,0
103,2420,0,0
103,2421,0,0
103,2422,0,0
103,2423,0,0
103,2424,0,0
103,2425,0,0
103,2426,0,0
103,2427,0,0
103,2428,0,0
103,2429,0,0
103,2430,0,0
103,2431,0,0
103,2432,0,0
103,2433,0,0
103,2434,0,0
103,2435,0,0
103,2436,0,0
103,2437,0,0
103,2438,0,0
103,2439,0,0
103,2440,0,0
103,2441,0,0
103,2442,0,0
103,2443,0,0
103,2444,0,0
103,2445,0,0
103,2446,0,0
103,2447,0,0
103,2448,0,0
103,2449,0,0
103,2450,0,0
103,2451,0,0
103,2452,0,0
103,2453,0,0
103,2454,0,0
103,2455,0,0
103,2456,0,0
103,2457,0,0
103,2458,0,0
103,2459,0,0
103,2460,0,0
103,2461,0,0
103,2462,0,0
103,2463,0,0
103,2464,0,0
103,2465,0,0
103,2466,0,0
103,2467,0,0
103,2468,0,0
103,2469,0,0
103,2470,0,0
103,2471,0,0
103,2472,0,0
103,2473,0,0
103,2474,0,0
103,2475,0,0
103,2476,0,0
103,2477,0,0
103,2478,0,0
103,2479,0,0
103,2480,0,0
103,2481,0,0
103,2482,0,0
103,2483,0,0
103,2484,0,0
103,2485,0,0
103,2486,0,0
103,2487,0,0
103,2488,0,0
103,2489,0,0
103,2490,0,0
103,2491,0,0
103,2492,0,0
103,2493,0,0
103,2494,0,0
103,2495,0,0
103,2496,0,0
103,2497,0,0
103,2498,0,0
103,2499,0,0
103,2500,0,0
103,2501,0,0
103,2502,0,0
103,2503,0,0
103,2504,0,0
103,2505,0,0
103,2506,0,0
103,2507,0,0
103,2508,0,0
103,2509,0,0
103,2510,0,0
103,2511,0,0
103,2512,0,0
103,2513,0,0
103,2514,0,0
103,2515,0,0
103,2516,0,0
103,2517,0,0
103,2518,0,0
103,2519,0,0
103,2520,0,0
103,2521,0,0
103,2522,0,0
103,2523,0,0
103,2524,0,0
103,2525,0,0
103,2526,0,0
103,2527,0,0
103,2528,0,0
103,2529,0,0
103,2530,0,0
103,2531,0,0
103,2532,0,0
103,2533,0,0
103,2534,0,0
103,2535,0,0
103,2536,0,0
103,2537,0,0
103,2538,0,0
103,2539,0,0
103,2540,0,0
103,2541,0,0
103,2542,0,0
103,2543,0,0
103,2544,0,0
103,2545,0,0
103,2546,0,0
103,2547,0,0
103,2548,0,0
103,2549,0,0
103,2550,0,0
103,2551,0,0
103,2552,0,0
103,2553,0,0
103,2554,0,0
103,2555,0,0
103,2556,0,0
103,2557,0,0
103,2558,0,0
103,2559,0,0
103,2560,0,0
103,2561,0,0
103,2562,0,0
103,2563,0,0
103,2564,0,0
103,2565,0,0
103,2566,0,0
103,2567,0,0
103,2568,0,0
103,2569,0,0
103,2570,0,0
103,2571,0,0
103,2572,0,0
103,2573,0,0
103,2574,0,0
103,2575,0,0
103,2576,0,0
103,2577,0,0
103,2578,0,0
103,2579,0,0
103,2580,0,0
103,2581,0,0
103,2582,0,0
103,2583,0,0
103,2584,0,0
103,2585,0,0
103,2586,0,0
103,2587,0,0
103,2588,0,0
103,2589,0,0
103,2590,0,0
103,2591,0,0
103,2592,0,0
103,2593,0,0
103,2594,0,0
103,2595,0,0
103,2596,0,0
103,2597,0,0
103,2598,0,0
103,2599,0,0
103,2600,0,0
103,2601,0,0
103,2602,0,0
103,2603,0,0
103,2604,0,0
103,2605,0,0
103,2606,0,0
103,2607,0,0
103,2608,0,0
103,2609,0,0
103,2610,0,0
103,2611,0,0
103,2612,0,0
103,2613,0,0
103,2614,0,0
103,2615,0,0
103,2616,0,0
103,2617,0,0
103,2618,0,0
103,2619,0,0
103,2620,0,0
103,2621,0,0
103,2622,0,0
103,2623,0,0
103,2624,0,0
103,2625,0,0
103,2626,0,0
103,2627,0,0
103,2628,0,0
103,2629,0,0
103,2630,0,0
103,2631,0,0
103,2632,0,0
103,2633,0,0
103,2634,0,0
103,2635,0,0
103,2636,0,0
103,2637,0,0
103,2638,0,0
103,2639,0,0
103,2640,0,0
103,2641,0,0
103,2642,0,0
103,2643,0,0
103,2644,0,0
103,2645,0,0
103,2646,0,0
103,2647,0,0
103,2648,0,0
103,2649,0,0
103,2650,0,0
103,2651,0,0
103,2652,0,0
103,2653,0,0
103,2654,0,0
103,2655,0,0
103,2656,0,0
103,2657,0,0
103,2658,0,0
103,2659,0,0
103,2660,0,0
103,2661,0,0
103,2662,0,0
103,2663,0,0
103,2664,0,0
103,2665,0,0
103,2666,0,0
103,2667,0,0
103,2668,0,0
103,2669,0,0
103,2670,0,0
103,2671,0,0
103,2672,0,0
103,2673,0,0
103,2674,0,0
103,2675,0,0
103,2676,0,0
103,2677,0,0
103,2678,0,0
103,2679,0,0
103,2680,0,0
103,2681,0,0
103,2682,0,0
103,2683,0,0
103,2684,0,0
103,2685,0,0
103,2686,0,0
103,2687,0,0
103,2688,0,0
103,2689,0,0
103,2690,0,0
103,2691,0,0
103,2692,0,0
103,2693,0,0
103,2694,0,0
103,2695,0,0
103,2696,0,0
103,2697,0,0
103,2698,0,0
103,2699,0,0
103,2700,0,0
103,2701,0,0
103,2702,0,0
103,2703,0,0
103,2704,0,0
103,2705,0,0
103,2706,0,0
103,2707,0,0
103,2708,0,0
103,2709,0,0
103,2710,0,0
103,2711,0,0
103,2712,0,0
103,2713,0,0
103,2714,0,0
103,2715,0,0
103,2716,0,0
103,2717,0,0
103,2718,0,0
103,2719,0,0
103,2720,0,0
103,2721,0,0
103,2722,0,0
103,2723,0,0
103,2724,0,0
103,2725,0,0
103,2726,0,0
103,2727,0,0
103,2728,0,0
103,2729,0,0
103,2730,0,0
103,2731,0,0
103,2732,0,0
103,2733,0,0
103,2734,0,0
103,2735,0,0
103,2736,0,0
103,2737,0,0
103,2738,0,0
103,2739,0,0
103,2740,0,0
103,2741,0,0
103,2742,0,0
103,2743,0,0
103,2744,0,0
103,2745,0,0
103,2746,0,0
103,2747,0,0
103,2748,0,0
103,2749,0,0
103,2750,0,0
103,2751,0,0
103,2752,0,0
103,2753,0,0
103,2754,0,0
103,2755,0,0
103,2756,0,0
103,2757,0,0
103,2758,0,0
103,2759,0,0
103,2760,0,0
103,2761,0,0
103,2762,0,0
103,2763,0,0
103,2764,0,0
103,2765,0,0
103,2766,0,0
103,2767,0,0
103,2768,0,0
103,2769,0,0
103,2770,0,0
103,2771,0,0
103,2772,0,0
103,2773,0,0
103,2774,0,0
103,2775,0,0
103,2776,0,0
103,2777,0,0
103,2778,0,0
103,2779,0,0
103,2780,0,0
103,2781,0,0
103,2782,0,0
103,2783,0,0
103,2784,0,0
103,2785,0,0
103,2786,0,0
103,2787,0,0
103,2788,0,0
103,2789,0,0
103,2790,0,0
103,2791,0,0
103,2792,0,0
103,2793,0,0
103,2794,0,0
103,2795,0,0
103,2796,0,0
103,2797,0,0
103,2798,0,0
103,2799,0,0
103,2800,0,0
103,2801,0,0
103,2802,0,0
103,2803,0,0
103,2804,0,0
103,2805,0,0
103,2806,0,0
103,2807,0,0
103,2808,0,0
103,2809,0,0
103,2810,0,0
103,2811,0,0
103,2812,0,0
103,2813,0,0
103,2814,0,0
103,2815,0,0
103,2816,0,0
103,2817,0,0
103,2818,0,0
103,2819,0,0
103,2820,0,0
103,2821,0,0
103,2822,0,0
103,2823,0,0
103,2824,0,0
103,2825,0,0
103,2826,0,0
103,2827,0,0
103,2828,0,0
103,2829,0,0
103,2830,0,0
103,2831,0,0
103,2832,0,0
103,2833,0,0
103,2834,0,0
103,2835,0,0
103,2836,0,0
103,2837,0,0
103,2838,0,0
103,2839,0,0
103,2840,0,0
103,2841,0,0
103,2842,0,0
103,2843,0,0
103,2844,0,0
103,2845,0,0
103,2846,0,0
103,2847,0,0
103,2848,0,0
103,2849,0,0
103,2850,0,0
103,2851,0,0
103,2852,0,0
103,2853,0,0
103,2854,0,0
103,2855,0,0
103,2856,0,0
103,2857,0,0
103,2858,0,0
103,2859,0,0
103,2860,0,0
103,2861,0,0
103,2862,0,0
103,2863,0,0
103,2864,0,0
103,2865,0,0
103,2866,0,0
103,2867,0,0
103,2868,0,0
103,2869,0,0
103,2870,0,0
103,2871,0,0
103,2872,0,0
103,2873,0,0
103,2874,0,0
103,2875,0,0
103,2876,0,0
103,2877,0,0
103,2878,0,0
103,2879,0,0
103,2880,0,0
103,2881,0,0
103,2882,0,0
103,2883,0,0
103,2884,0,0
103,2885,0,0
103,2886,0,0
103,2887,0,0
103,2888,0,0
103,2889,0,0
103,2890,0,0
103,2891,0,0
103,2892,0,0
103,2893,0,0
103,2894,0,0
103,2895,0,0
103,2896,0,0
103,2897,0,0
103,2898,0,0
103,2899,0,0
103,2900,0,0
103,2901,0,0
103,2902,0,0
103,2903,0,0
103,2904,0,0
103,2905,0,0
103,2906,0,0
103,2907,0,0
103,2908,0,0
103,2909,0,0
103,2910,0,0
103,2911,0,0
103,2912,0,0
103,2913,0,0
103,2914,0,0
103,2915,0,0
103,2916,0,0
103,2917,0,0
103,2918,0,0
103,2919,0,0
103,2920,0,0
103,2921,0,0
103,2922,0,0
103,2923,0,0
103,2924,0,0
103,2925,0,0
103,2926,0,0
103,2927,0,0
103,2928,0,0
103,2929,0,0
103,2930,0,0
103,2931,0,0
103,2932,0,0
103,2933,0,0
103,2934,0,0
103,2935,0,0
103,2936,0,0
103,2937,0,0
103,2938,0,0
103,2939,0,0
103,2940,0,0
103,2941,0,0
103,2942,0,0
103,2943,0,0
103,2944,0,0
103,2945,0,0
103,2946,0,0
103,2947,0,0
103,2948,0,0
103,2949,0,0
103,2950,0,0
103,2951,0,0
103,2952,0,0
103,2953,0,0
103,2954,0,0
103,2955,0,0
103,2956,0,0
103,2957,0,0
103,2958,0,0
103,2959,0,0
103,2960,0,0
103,2961,0,0
103,2962,0,0
103,2963,0,0
103,2964,0,0
103,2965,0,0
103,2966,0,0
103,2967,0,0
103,2968,0,0
103,2969,0,0
103,2970,0,0
103,2971,0,0
103,2972,0,0
103,2973,0,0
103,2974,0,0
103,2975,0,0
103,2976,0,0
103,2977,0,0
103,2978,0,0
103,2979,0,0
103,2980,0,0
103,2981,0,0
103,2982,0,0
103,2983,0,0
103,2984,0,0
103,2985,0,0
103,2986,0,0
103,2987,0,0
103,2988,0,0
103,2989,0,0
103,2990,0,0
103,2991,0,0
103,2992,0,0
103,2993,0,0
103,2994,0,0
103,2995,0,0
103,2996,0,0
103,2997,0,0
103,2998,0,0
103,2999,0,0
103,3000,0,0
103,3001,0,0
103,3002,0,0
103,3003,0,0
103,3004,0,0
103,3005,0,0
103,3006,0,0
103,3007,0,0
103,3008,0,0
103,3009,0,0
103,3010,0,0
103,3011,0,0
103,3012,0,0
103,3013,0,0
103,3014,0,0
103,3015,0,0
103,3016,0,0
103,3017,0,0
103,3018,0,0
103,3019,0,0
103,3020,0,0
103,3021,0,0
103,3022,0,0
103,3023,0,0
103,3024,0,0
103,3025,0,0
103,3026,0,0
103,3027,0,0
103,3028,0,0
103,3029,0,0
103,3030,0,0
103,3031,0,0
103,3032,0,0
103,3033,0,0
103,3034,0,0
103,3035,0,0
103,3036,0,0
103,3037,0,0
103,3038,0,0
103,3039,0,0
103,3040,0,0
103,3041,0,0
103,3042,0,0
103,3043,0,0
103,3044,0,0
103,3045,0,0
103,3046,0,0
103,3047,0,0
103,3048,0,0
103,3049,0,0
103,3050,0,0
103,3051,0,0
103,3052,0,0
103,3053,0,0
103,3054,0,0
103,3055,0,0
103,3056,0,0
103,3057,0,0
103,3058,0,0
103,3059,0,0
103,3060,0,0
103,3061,0,0
103,3062,0,0
103,3063,0,0
103,3064,0,0
103,3065,0,0
103,3066,0,0
103,3067,0,0
103,3068,0,0
103,3069,0,0
103,3070,0,0
103,3071,0,0
103,3072,0,0
103,3073,0,0
103,3074,0,0
103,3075,0,0
103,3076,0,0
103,3077,0,0
103,3078,0,0
103,3079,0,0
103,3080,0,0
103,3081,0,0
103,3082,0,0
103,3083,0,0
103,3084,0,0
103,3085,0,0
103,3086,0,0
103,3087,0,0
103,3088,0,0
103,3089,0,0
103,3090,0,0
103,3091,0,0
103,3092,0,0
103,3093,0,0
103,3094,0,0
103,3095,0,0
103,3096,0,0
103,3097,0,0
103,3098,0,0
103,3099,0,0
103,3100,0,0
103,3101,0,0
103,3102,0,0
103,3103,0,0
103,3104,0,0
103,3105,0,0
103,3106,0,0
103,3107,0,0
103,3108,0,0
103,3109,0,0
103,3110,0,0
103,3111,0,0
103,3112,0,0
103,3113,0,0
103,3114,0,0
103,3115,0,0
103,3116,0,0
103,3117,0,0
103,3118,0,0
103,3119,0,0
103,3120,0,0
103,3121,0,0
103,3122,0,0
103,3123,0,0
103,3124,0,0
103,3125,0,0
103,3126,0,0
103,3127,0,0
103,3128,0,0
103,3129,0,0
103,3130,0,0
103,3131,0,0
103,3132,0,0
103,3133,0,0
103,3134,0,0
103,3135,0,0
103,3136,0,0
103,3137,0,0
103,3138,0,0
103,3139,0,0
103,3140,0,0
103,3141,0,0
103,3142,0,0
103,3143,0,0
103,3144,0,0
103,3145,0,0
103,3146,0,0
103,3147,0,0
103,3148,0,0
103,3149,0,0
103,3150,0,0
103,3151,0,0
103,3152,0,0
103,3153,0,0
103,3154,0,0
103,3155,0,0
103,3156,0,0
103,3157,0,0
103,3158,0,0
103,3159,0,0
103,3160,0,0
103,3161,0,0
103,3162,0,0
103,3163,0,0
103,3164,0,0
103,3165,0,0
103,3166,0,0
103,3167,0,0
103,3168,0,0
103,3169,0,0
103,3170,0,0
103,3171,0,0
103,3172,0,0
103,3173,0,0
103,3174,0,0
103,3175,0,0
103,3176,0,0
103,3177,0,0
103,3178,0,0
103,3179,0,0
103,3180,0,0
103,3181,0,0
103,3182,0,0
103,3183,0,0
103,3184,0,0
103,3185,0,0
103,3186,0,0
103,3187,0,0
103,3188,0,0
103,3189,0,0
103,3190,0,0
103,3191,0,0
103,3192,0,0
103,3193,0,0
103,3194,0,0
103,3195,0,0
103,3196,0,0
103,3197,0,0
103,3198,0,0
103,3199,0,0
103,3200,0,0
103,3201,0,0
103,3202,0,0
103,3203,0,0
103,3204,0,0
103,3205,0,0
103,3206,0,0
103,3207,0,0
103,3208,0,0
103,3209,0,0
103,3210,0,0
103,3211,0,0
103,3212,0,0
103,3213,0,0
103,3214,0,0
